,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
324773,0,1,30,0,15,16,8,175.0,11,409500.0
363188,0,1,124,0,4,11,4,100.0,14,250000.0
199029,0,1,80,0,8,13,4,75.0,8,210000.0
307599,0,1,134,2,4,33,6,120.0,11,290000.0
259344,0,1,32,5,10,17,6,122.0,8,290000.0
185398,0,1,66,33,3,11,6,120.0,8,155000.0
371247,0,1,8,13,4,13,4,100.0,6,234000.0
149033,0,1,22,23,3,32,4,100.0,8,285000.0
363572,0,1,125,0,15,16,8,170.0,14,365000.0
317104,0,1,28,2,15,13,6,140.0,11,335000.0
13093,0,1,30,18,2,26,6,120.0,4,230000.0
89841,0,1,64,13,4,13,6,130.0,7,195000.0
17637,0,1,92,0,5,34,6,160.0,5,230000.0
98254,0,1,30,0,15,2,4,110.0,8,234000.0
338028,0,1,10,0,4,0,4,80.0,10,204000.0
175335,0,1,54,0,6,0,6,125.0,8,335000.0
388310,0,1,23,5,15,14,4,75.0,8,145000.0
285709,0,1,23,0,5,11,4,90.0,8,265000.0
147512,0,1,13,0,6,32,1,70.0,8,109000.0
153170,0,1,30,8,4,32,6,95.0,8,94000.0
297403,0,1,30,1,15,16,8,160.0,11,495000.0
352644,8,1,1,13,2,30,6,140.0,13,225000.0
295033,0,1,34,0,4,30,6,125.0,11,99500.0
102676,0,1,30,0,4,23,9,170.0,8,370000.0
292109,0,1,7,0,6,11,4,100.0,8,128000.0
188630,0,1,30,0,1,13,4,100.0,8,170000.0
311759,0,1,9,8,7,17,6,130.0,11,300000.0
385503,0,1,77,8,10,34,4,120.0,8,155000.0
355223,0,1,90,13,3,13,4,110.0,13,180000.0
17228,0,1,113,28,4,24,6,115.0,4,165000.0
45864,0,1,22,8,3,13,4,120.0,7,295000.0
359269,0,1,9,0,5,13,4,110.0,14,290000.0
70072,0,1,5,0,3,11,6,120.0,7,365000.0
94207,0,1,20,0,15,4,6,110.0,8,222000.0
79408,8,1,30,18,2,30,4,120.0,7,360000.0
288501,0,1,92,0,5,11,6,100.0,8,255000.0
47814,10,1,39,2,3,33,4,87.0,7,249000.0
254490,0,1,83,0,6,16,6,130.0,8,205000.0
46468,0,1,13,2,15,18,6,125.0,7,400000.0
257201,0,1,30,0,10,16,6,155.0,8,270000.0
316316,0,1,43,0,15,11,6,165.0,11,279000.0
365517,0,1,98,38,2,11,4,70.0,12,270000.0
308202,0,1,58,0,9,15,6,140.0,11,75000.0
258083,0,1,60,5,15,17,6,120.0,8,470000.0
285280,0,1,114,0,5,11,4,90.0,8,175000.0
3266,0,1,19,18,3,11,6,135.0,15,138000.0
325214,0,1,61,0,15,18,6,165.0,11,195000.0
132898,0,1,151,0,3,24,6,125.0,8,175000.0
263161,0,1,30,3,3,11,4,75.0,8,117500.0
346357,0,1,81,0,4,11,8,145.0,10,350000.0
192646,0,1,30,18,4,13,6,130.0,8,370000.0
245570,0,1,105,0,5,15,11,155.0,8,395000.0
362689,0,1,30,0,4,32,4,95.0,14,175000.0
213925,0,1,92,0,15,13,4,85.0,8,409000.0
155298,0,1,78,0,4,35,4,85.0,8,209000.0
331119,0,1,151,0,4,0,4,98.0,10,199000.0
173497,10,1,74,0,2,0,4,76.0,8,94800.0
316733,0,1,107,2,5,0,6,143.0,11,335000.0
198268,0,1,31,0,4,13,4,80.0,8,315000.0
1292,0,1,41,18,4,24,4,70.0,15,95000.0
270108,0,1,29,28,3,11,4,108.0,8,490000.0
331528,0,1,68,0,6,32,4,90.0,10,162000.0
21230,0,1,14,0,4,0,4,90.0,9,193800.0
20440,0,1,2,23,3,11,6,115.0,9,247000.0
172531,0,1,30,8,4,0,6,125.0,8,235000.0
221203,0,2,30,0,9,14,6,95.0,8,4750.0
62882,0,1,25,0,3,11,4,80.0,7,200000.0
8964,0,1,30,23,4,29,6,100.0,4,160000.0
125276,7,1,0,1,10,29,4,80.0,8,350000.0
311569,7,1,30,0,5,11,4,145.0,11,365000.0
97795,0,1,117,13,3,21,4,100.0,8,330000.0
173061,0,1,63,38,5,0,4,99.0,8,135000.0
234588,0,1,47,0,4,14,9,170.0,8,420000.0
71373,0,1,1,23,4,16,4,125.0,7,285000.0
80422,0,1,93,8,3,21,8,125.0,7,260000.0
268807,0,1,36,0,3,11,8,140.0,8,410000.0
42283,0,1,54,8,4,0,4,75.0,7,240000.0
317328,0,1,8,1,15,13,6,140.0,11,270000.0
290291,0,1,75,0,6,11,6,140.0,8,330000.0
145499,0,1,66,2,3,32,4,80.0,8,127500.0
260979,0,1,30,0,10,18,6,135.0,8,189000.0
31329,0,1,3,13,15,19,6,175.0,7,258000.0
230832,0,1,81,18,15,14,6,160.0,8,299000.0
185595,0,1,30,18,3,11,6,110.0,8,181000.0
228923,0,1,64,23,5,14,7,150.0,8,365000.0
64109,0,1,0,13,2,11,6,140.0,7,300000.0
352625,8,2,145,13,3,30,6,140.0,13,3000.0
110421,0,1,30,0,5,21,4,95.0,8,149000.0
152777,0,1,13,0,4,32,4,80.0,8,295000.0
21365,0,1,14,5,4,14,6,135.0,9,314000.0
144962,0,1,30,8,3,32,4,100.0,8,109000.0
19476,0,2,95,0,15,1,4,90.0,9,9000.0
370277,0,1,129,0,2,11,4,90.0,6,299000.0
116051,0,1,30,0,6,21,6,105.0,8,175000.0
83104,8,2,33,8,2,30,4,90.0,7,3000.0
323012,0,1,1,8,6,16,4,80.0,11,119000.0
357027,0,1,68,0,3,27,6,120.0,14,245000.0
215665,0,1,30,0,5,13,4,100.0,8,300000.0
306955,0,1,30,0,5,0,8,180.0,11,480000.0
229318,0,1,122,0,4,14,8,170.0,8,285000.0
198296,0,1,17,8,3,13,6,120.0,8,179000.0
117212,0,1,30,28,6,26,6,100.0,8,150000.0
362597,0,1,30,0,6,29,4,140.0,14,260000.0
201270,0,1,66,0,6,13,4,75.0,8,450000.0
314784,0,1,54,0,8,17,6,160.0,11,269999.0
254858,0,1,65,0,15,16,6,165.0,8,455000.0
272908,0,1,93,0,4,11,4,107.0,8,340000.0
301290,0,1,13,0,7,25,6,152.0,11,399000.0
100101,0,1,30,0,2,21,4,72.0,8,420000.0
121695,0,1,109,0,2,27,6,165.0,8,287000.0
334341,0,1,60,0,4,11,4,90.0,10,220000.0
352747,0,1,26,18,4,14,4,90.0,13,125000.0
47650,0,1,83,0,4,0,4,85.0,7,195000.0
244327,0,1,48,0,5,15,4,100.0,8,165000.0
10870,0,1,9,0,5,11,4,87.0,4,250000.0
96173,0,1,65,0,15,8,6,147.0,8,278000.0
208134,0,1,6,13,5,13,6,120.0,8,245000.0
70918,0,1,64,4,2,21,4,120.0,7,490000.0
109365,0,1,120,38,5,21,6,90.0,8,80000.0
238567,0,1,30,13,6,14,6,130.0,8,250000.0
12174,0,1,120,0,1,21,6,130.0,4,230000.0
258868,0,1,90,0,9,17,6,120.0,8,335000.0
288308,0,1,30,0,5,11,4,100.0,8,205000.0
170908,0,1,19,5,4,0,4,95.0,8,170000.0
345453,0,1,76,18,7,16,6,130.0,10,315000.0
35031,10,1,86,8,3,25,11,150.0,7,300000.0
320924,0,1,105,0,7,16,4,115.0,11,370000.0
361380,0,1,30,0,4,24,4,81.0,14,165000.0
331137,0,1,60,0,4,11,4,75.0,10,395000.0
161878,0,1,7,0,3,0,6,110.0,8,215000.0
254398,0,1,61,0,7,16,6,160.0,8,380000.0
399257,0,1,8,2,4,34,6,105.0,8,240000.0
139233,0,1,61,0,5,32,6,135.0,8,170000.0
38622,0,1,37,2,3,13,4,105.0,7,195000.0
195363,0,1,16,0,4,13,4,95.0,8,250000.0
78015,0,1,141,8,5,15,8,165.0,7,370000.0
205055,0,1,30,0,6,13,4,90.0,8,212000.0
240790,0,1,35,13,5,15,4,105.0,8,111000.0
288089,0,1,30,0,5,11,4,90.0,8,165000.0
303958,7,2,99,13,20,12,6,170.0,11,10000.0
386724,0,1,30,0,3,11,6,130.0,8,250000.0
286293,0,1,30,0,5,11,4,105.0,8,169000.0
96743,0,1,32,0,3,21,4,95.0,8,155000.0
75671,10,1,2,5,5,15,4,90.0,7,155000.0
72461,0,1,96,1,5,13,4,74.0,7,280000.0
244201,0,1,69,0,5,15,8,128.0,8,400000.0
307969,7,1,95,0,5,0,6,140.0,11,370000.0
267010,0,1,108,0,3,11,4,110.0,8,380000.0
185755,0,1,93,2,3,11,6,125.0,8,162000.0
151546,0,1,30,0,4,32,6,105.0,8,145000.0
295069,0,2,78,1,20,6,6,140.0,11,3000.0
194379,0,1,72,8,5,13,6,115.0,8,475000.0
176024,0,1,61,23,5,0,4,85.0,8,290000.0
370433,0,1,79,18,3,26,6,120.0,6,223000.0
143735,0,1,23,8,3,32,6,120.0,8,210000.0
288277,0,1,122,0,5,11,4,90.0,8,260000.0
275952,0,1,53,4,4,11,6,140.0,8,329000.0
36895,0,1,18,3,6,11,4,80.0,7,260000.0
68018,0,1,30,0,3,11,8,160.0,7,400000.0
110946,0,1,61,0,3,34,4,75.0,8,99500.0
226899,0,1,30,0,5,14,6,130.0,8,175000.0
184324,10,1,30,13,2,11,4,70.0,8,260000.0
24526,10,1,51,3,2,30,6,105.0,7,349000.0
32721,0,1,14,0,15,2,4,80.0,7,159000.0
207744,0,1,126,1,3,13,6,135.0,8,189000.0
162617,0,1,30,0,5,0,4,100.0,8,310000.0
70882,0,1,103,18,4,32,6,100.0,7,209000.0
186187,0,1,0,0,3,11,4,78.0,8,300000.0
26326,0,1,68,8,5,0,6,149.0,7,235000.0
383788,0,1,112,0,4,11,4,95.0,8,127000.0
62484,0,1,26,0,3,11,4,78.0,7,195000.0
392724,0,1,60,2,4,34,4,90.0,8,400000.0
299975,0,1,66,0,5,14,4,90.0,11,370000.0
102315,10,1,6,3,3,21,4,75.0,8,135000.0
174524,0,1,30,5,5,0,6,140.0,8,370000.0
132369,0,1,62,4,4,33,6,120.0,8,140000.0
75350,0,1,12,1,3,32,4,90.0,7,255000.0
76792,0,1,2,23,15,18,1,75.0,7,295000.0
240433,0,1,30,0,20,15,6,145.0,8,265000.0
285655,0,1,60,0,5,11,4,90.0,8,270000.0
319577,7,2,77,8,20,9,1,70.0,11,3900.0
16700,0,1,30,0,6,0,6,140.0,4,240000.0
101083,0,1,30,0,5,21,4,75.0,8,240000.0
157176,0,1,30,0,4,0,6,100.0,8,460000.0
307113,2,1,2,1,15,5,8,155.0,11,265000.0
340348,0,1,95,0,3,13,8,170.0,10,270000.0
81688,0,1,36,5,5,14,4,80.0,7,215000.0
354869,5,1,1,33,1,30,4,100.0,13,50000.0
319152,7,1,30,4,15,13,6,157.0,11,365000.0
85996,0,1,62,0,3,35,6,110.0,7,299000.0
387302,0,2,77,2,10,0,6,130.0,8,12000.0
121805,0,1,31,13,5,27,6,115.0,8,150000.0
91137,0,1,30,0,3,11,4,75.0,8,155000.0
201032,0,1,30,18,6,13,6,170.0,8,410000.0
42316,0,1,75,8,9,15,6,140.0,7,460000.0
387346,0,1,113,3,15,16,4,110.0,8,160000.0
243457,0,1,0,28,5,15,6,100.0,8,170000.0
287654,0,1,9,0,5,11,6,135.0,8,190000.0
269192,0,1,2,18,3,11,6,120.0,8,275000.0
194196,0,1,65,0,3,13,8,150.0,8,350000.0
229727,0,1,55,0,4,14,7,160.0,8,459000.0
207888,0,1,34,28,15,13,4,68.0,8,250000.0
223832,0,1,45,23,5,14,4,85.0,8,265000.0
290292,0,1,14,0,6,11,4,95.0,8,159000.0
328957,0,1,29,1,15,1,6,150.0,10,285000.0
379688,0,1,15,2,4,29,4,85.0,8,220000.0
310191,0,1,106,5,15,15,8,149.0,11,240000.0
53096,0,1,77,0,4,24,4,105.0,7,240000.0
305226,0,1,93,0,15,15,4,70.0,11,190000.0
391988,0,1,42,2,4,34,6,120.0,8,245000.0
48847,0,1,61,8,3,13,6,180.0,7,670000.0
285726,0,1,29,0,5,11,6,95.0,8,349000.0
237455,0,1,60,0,4,14,5,110.0,8,340000.0
238101,0,1,29,18,5,14,6,125.0,8,257000.0
251902,0,1,95,0,10,15,6,148.0,8,265000.0
266272,0,1,30,0,3,11,6,110.0,8,310000.0
215843,0,1,5,0,4,13,6,115.0,8,195000.0
54458,0,1,169,13,4,11,6,105.0,7,375000.0
116268,0,1,71,18,3,21,6,100.0,8,83500.0
254179,0,1,75,0,15,16,9,170.0,8,459000.0
105626,1,1,6,28,4,34,6,100.0,8,375000.0
221088,0,1,60,23,7,14,6,115.0,8,135000.0
82033,0,1,30,0,2,30,1,100.0,7,179000.0
258834,0,1,31,8,8,17,6,146.0,8,359000.0
42157,0,1,30,0,4,0,4,80.0,7,350000.0
109326,0,1,36,0,5,34,6,125.0,8,190000.0
293268,0,1,121,0,7,11,6,120.0,8,180000.0
8371,0,1,30,1,6,11,6,140.0,4,225000.0
264157,0,1,30,8,3,11,6,105.0,8,138000.0
380874,0,1,67,2,10,17,4,100.0,8,182000.0
264986,0,1,69,4,3,11,6,106.0,8,160000.0
268942,0,1,29,0,3,11,4,85.0,8,160000.0
114846,0,1,69,0,15,1,4,85.0,8,310000.0
277042,0,1,6,1,4,11,4,90.0,8,140000.0
334873,0,1,60,13,5,11,6,120.0,10,259000.0
209123,0,1,30,18,5,13,4,100.0,8,217000.0
10032,0,1,103,18,6,21,4,70.0,4,170000.0
116512,0,1,30,1,3,21,1,70.0,8,187000.0
212916,0,1,30,0,5,13,8,145.0,8,335000.0
178706,0,1,90,0,3,0,6,105.0,8,215000.0
167515,0,1,114,0,3,0,6,110.0,8,290000.0
326482,0,1,12,0,9,14,6,120.0,10,146000.0
302531,0,2,30,4,6,13,6,150.0,11,3000.0
235489,0,1,59,1,4,14,6,125.0,8,297000.0
86864,0,1,124,3,3,35,6,150.0,7,340000.0
134211,0,1,33,0,3,24,6,75.0,8,130000.0
177033,0,1,9,0,3,0,6,120.0,8,175000.0
1909,0,1,0,28,4,27,6,120.0,15,275000.0
99949,0,1,67,0,6,21,6,140.0,8,175000.0
162041,0,1,20,2,4,0,4,120.0,8,165000.0
313281,0,1,19,0,10,14,6,160.0,11,210000.0
290299,0,1,118,0,6,11,4,112.0,8,95000.0
84575,0,1,159,8,5,13,4,120.0,7,260000.0
109615,0,1,97,8,5,21,4,90.0,8,110000.0
366647,0,1,7,23,10,14,4,120.0,1,138000.0
15578,0,1,121,0,5,15,6,125.0,4,190000.0
335565,0,1,30,13,5,11,6,100.0,10,255000.0
63183,0,1,13,0,5,21,4,90.0,7,133500.0
231577,0,1,30,0,5,14,4,90.0,8,260000.0
323587,0,1,91,4,15,13,8,100.0,11,132000.0
219819,0,1,30,23,7,14,6,110.0,8,175000.0
49085,0,2,30,0,4,13,6,120.0,7,3000.0
305272,0,1,30,0,15,15,6,120.0,11,195000.0
350108,5,1,9,4,1,34,6,135.0,13,300000.0
308626,0,1,129,5,10,0,4,83.0,11,72000.0
309222,0,1,117,2,15,5,6,160.0,11,210000.0
263381,7,1,30,3,3,11,4,79.0,8,135000.0
368767,0,1,118,18,4,14,6,140.0,2,150000.0
235462,0,1,23,0,6,14,6,140.0,8,199000.0
386287,0,1,1,2,4,34,4,75.0,8,210000.0
255332,0,1,71,4,10,16,4,105.0,8,295000.0
326638,0,1,64,18,20,6,4,90.0,10,460000.0
137895,0,1,21,0,4,24,6,120.0,8,135000.0
174482,0,1,70,5,5,0,6,170.0,8,235000.0
257476,0,1,31,1,15,17,4,75.0,8,163000.0
24051,8,1,30,13,2,25,6,120.0,7,350000.0
217963,0,1,4,3,4,13,6,150.0,8,198000.0
364051,0,1,68,28,5,0,4,75.0,12,230000.0
197319,0,2,60,13,3,13,4,110.0,8,5000.0
87900,0,1,30,18,5,14,6,120.0,7,187000.0
125084,0,1,85,1,5,29,8,150.0,8,225000.0
359449,0,1,60,8,15,13,8,160.0,14,445000.0
120752,0,1,2,0,7,27,4,110.0,8,255000.0
308382,0,1,0,0,20,17,8,145.0,11,420000.0
204896,0,1,21,1,3,13,8,160.0,8,240000.0
364726,0,1,7,23,4,32,4,85.0,12,68000.0
32876,0,1,30,0,3,0,6,125.0,7,219999.0
216279,0,1,88,4,3,13,8,171.0,8,272000.0
34655,0,2,13,8,15,1,8,135.0,7,19000.0
278870,0,1,34,0,4,11,6,127.0,8,319000.0
171179,0,1,31,0,5,0,6,135.0,8,240000.0
51077,0,1,88,0,4,26,6,100.0,7,160000.0
54057,0,1,9,0,3,0,4,85.0,7,215000.0
209893,0,1,66,0,7,13,6,82.0,8,225000.0
215315,0,1,94,0,5,13,4,100.0,8,498000.0
379331,0,1,21,2,4,34,1,70.0,8,350000.0
22685,0,1,120,2,4,34,6,150.0,7,430000.0
229445,0,1,102,4,4,14,6,110.0,8,325000.0
47996,0,1,49,23,4,0,6,84.0,7,350000.0
180061,0,1,30,5,5,0,4,90.0,8,275000.0
87243,0,1,30,8,3,35,6,110.0,7,330000.0
357006,7,1,6,1,15,1,4,90.0,14,315000.0
172527,0,1,93,0,4,0,4,117.0,8,373000.0
277894,0,1,60,3,4,11,6,137.0,8,340000.0
170165,0,1,15,0,5,0,4,90.0,8,295000.0
151195,0,1,62,0,4,32,4,80.0,8,245000.0
373799,0,1,0,0,3,21,4,75.0,6,300000.0
43427,0,1,30,0,5,0,4,90.0,7,270000.0
341228,0,1,30,23,6,15,6,95.0,10,180000.0
7279,0,1,60,13,15,1,6,165.0,4,470000.0
81647,0,1,30,23,5,14,4,85.0,7,399999.0
395068,0,1,41,2,4,34,6,110.0,8,200000.0
16882,0,1,14,23,4,29,6,110.0,4,270000.0
32493,0,1,6,0,15,2,4,80.0,7,212000.0
244419,0,1,7,0,5,15,4,100.0,8,170000.0
77700,0,1,77,0,3,32,4,110.0,7,290000.0
391178,0,1,7,2,4,34,6,160.0,8,260000.0
36307,7,1,62,8,3,21,4,90.0,7,259000.0
71256,0,1,30,8,4,32,1,70.0,7,185000.0
99849,0,1,30,1,5,21,4,85.0,8,130000.0
91044,1,1,6,28,4,34,4,75.0,8,260000.0
177086,0,1,76,0,3,0,8,150.0,8,175000.0
120655,0,1,97,2,3,27,4,90.0,8,85000.0
348025,0,1,30,0,6,11,6,110.0,10,235000.0
328103,0,1,93,8,15,19,6,110.0,10,159900.0
254429,0,1,70,0,15,16,6,165.0,8,455000.0
369241,0,1,30,18,5,15,6,160.0,2,270000.0
267041,0,1,26,0,3,11,4,115.0,8,175000.0
115834,0,1,30,0,6,21,4,90.0,8,125000.0
62905,0,1,95,8,3,11,4,90.0,7,210000.0
1499,0,1,30,0,15,2,4,80.0,15,189000.0
92177,0,1,30,0,3,11,4,95.0,8,210000.0
207951,10,1,30,8,3,13,4,75.0,8,105000.0
191063,0,1,42,2,5,13,6,125.0,8,305000.0
155426,0,1,42,18,15,0,6,120.0,8,195000.0
264424,0,1,60,1,3,11,6,120.0,8,265000.0
276536,0,1,105,18,4,11,6,135.0,8,400000.0
155523,0,1,128,23,5,0,4,85.0,8,450000.0
202000,0,2,30,2,8,13,6,150.0,8,10000.0
361296,0,1,86,0,4,32,4,110.0,14,320000.0
376308,0,1,99,0,2,24,6,110.0,8,160000.0
113902,0,1,30,0,4,1,4,120.0,8,283000.0
251353,0,1,4,8,10,15,6,120.0,8,370000.0
